word, #word
πλημμυρανερουσα,1
πλημμυριζει,2
πλημμυρισαν,2
πλημμυρισμενο,1
πλημμυρουν,1
πλημμυρω,1
πλοκαμαε,1
πλοκαμια,1
πλοκαμο,1
πλοκαμους,1
πλοκαμουσε,1
πλοκαρια,1
πλοκο,2
πλοσκα,1
πλοσκες,2
πλουματες,1
πλουματη,1
πλουματο,1
πλουμια,5
πλουμιδια,1
πλουμιδοσκαλισει,1
πλουμισαν,1
πλουμισμενες,1
πλουμιστα,4
πλουμιστες,1
πλουσια,14
πλουσιες,1
πλουσιο,10
πλουσιοι,1
πλουσιος,1
πλουσιου,2
πλουσιους,2
πλουσιοφανταχτα,1
πλουτη,4
πλουτος,7
πλυναν,1
πλυνει,2
πλυνουν,1
πλωρα,39
πλωρας,1
πλωρες,7
πλωρη,1
πλωριζε,1
πλωριζει,1
πλωριτη,1
πλωριτης,2
πλωρομυτικα,1
πλωτες,3
πλωτη,23
πνεει,1
πνεμα,20
πνεματα,8
πνεν,1
πνιγαρη,1
πνιγει,5
πνιγεις,1
πνιγεται,2
πνιγηκαν,1
πνιγηκε,3
πνιγουντα,1
πνιγουνται,3
πνιγω,2
πνιμενο,1
πνιμενος,2
πνιξει,4
πνιξουν,2
πνιχτα,13
πνιχτο,4
πνιχτος,1
πνοες,1
πνοη,7
πνοουλα,1
πο,2
πογλαρωμενη,1
πογλαρωσαν,1
πογραψε,1
ποδαρι,8
ποδαρια,18
ποδαστραγαλα,1
ποδαστραγαλο,1
ποδενει,1
ποδεχτηκαμε,1
ποδεχτουν,1
ποδι,9
ποδια,63
ποδιαντραπηκαν,1
ποδιαφωτισει,2
ποδιαφωτισματα,2
ποδιαφωτουσε,1
ποδιες,6
ποδιου,1
ποδιπλα,1
ποδοβολη,1
ποδοβολι,2
ποδολατι,2
ποδοξαρωνεται,1
ποδοστραγαλο,1
ποθαμαζε,1
ποθαμαζουνταν,1
ποθεριδια,1
ποθερισε,1
ποθησα,1
ποθητη,1
ποθητης,1
ποθητο,1
ποθο,4
ποθοβαλαντωμενη,1
ποθογλιστρες,1
ποθομαριολεμενο,1
ποθοπλανταμενης,1
ποθοπλαντουσαν,1
ποθος,2
ποθου,5
ποια,4
ποιαν,1
ποιανου,1
ποιες,1
ποιο,7
ποιον,7
ποιος,36
ποκαμαρωνε,1
ποκαμαρωνει,1
ποκαμαρωνω,1
ποκαρβουνιδια,1
ποκατω,1
ποκλαδωσει,1
ποκλαμενη,1
ποκορφης,1
ποκρεμαστο,1
πολεμαει,5
πολεμαρχα,1
πολεμαρχοι,1
πολεμας,2
πολεματε,2
πολεμησαν,1
πολεμησες,1
πολεμησουν,1
πολεμησω,1
πολεμικα,2
πολεμικο,2
πολεμιστες,1
πολεμιστης,1
πολεμιστρες,4
πολεμο,8
πολεμοι,4
πολεμοκρανο,1
πολεμος,3
πολεμου,3
πολεμουμε,1
πολεμουν,1
πολεμουνε,1
πολεμους,2
πολεμουσα,1
πολεμουσαμε,1
πολεμουσε,1
πολεμω,1
πολιτεια,2
πολιτειες,5
πολλα,50
πολλες,10
πολλη,29
πολληωρα,9
πολλοι,1
πολλους,4
πολυ,76
πολυαγαπημενο,1
πολυαγαπημενου,1
πολυαχναρη,1
πολυβασανισμενα,1
πολυβασανο,1
πολυβασανοι,1
πολυβασανος,7
πολυβογκο,1
πολυβουλης,4
πολυγινωμενα,1
πολυγνωμος,2
πολυγυρα,1
πολυδουλεμενο,1
πολυζυγες,1
πολυζυγωνει,1
πολυκαιριτης,1
πολυκαντηλα,1
πολυκαντηλο,1
πολυκαραβα,1
πολυκαρδος,1
πολυκαρπωτου,1
πολυκαταρτο,1
πολυκατεχες,1
πολυκατεχο,1
πολυκατεχος,5
πολυκλαρο,1
πολυκλαρου,1
πολυκορφα,1
πολυκορφονουση,1
πολυκορφονουσης,1
πολυκριματη,1
πολυμασταρη,1
πολυμαστη,1
πολυμαστο,1
πολυμηχανε,2
πολυμηχανος,2
πολυνουση,1
πολυνουσης,3
πολυξερη,1
πολυξερος,2
πολυξιγκη,1
πολυπαθε,2
πολυπαθη,1
πολυπαθο,1
πολυπαθος,15
πολυπαθου,2
πολυπαιδουσες,1
πολυπικραμενη,1
πολυπλανητο,2
πολυπλανητος,5
πολυπλανητου,2
πολυπλανου,1
πολυπληγιασμενος,1
πολυπληθα,1
πολυπλουμο,1
πολυπροσωπος,1
πολυς,1
πολυσαλευτο,1
πολυσκαρμες,1
πολυσκαρμη,1
πολυσπορα,1
πολυσπορια,1
πολυσπορο,1
πολυστεναχτος,1
πολυστηθο,1
πολυταξιδα,1
πολυταξιδη,1
πολυτεχνε,1
πολυτριχια,1
πολυτροπε,1
πολυτροπος,6
πολυφιλημενα,1
πολυφιλημενος,1
πολυφιλητο,1
πολυφυλλο,1
πολυχρωμες,1
πολυχρωμη,1
πολυχρωμο,1
πολυψυχο,1
πολυψυχος,1
πομειναν,2
πομεινετε,1
πομιλησε,1
πομονη,2
πομονης,2
ποναει,2
πονεμενες,1
πονεσε,2
πονετικα,4
πονηρα,3
πονηρευτηκε,1
πονηρια,2
πονηριες,2
πονηρο,1
πονηρος,16
πονο,21
πονοι,2
πονοκαταλυτης,1
πονοκεφαλιαε,1
πονος,8
πονου,2
πονουν,2
πονουνε,1
πονουσα,1
πονουσε,1
πονοψυχη,2
ποντικας,1
ποντικια,1
ποντιστη,1
ποντιστηκε,1
ποντοκρατη,1
πονω,4
ποξετελεψει,1
ποξεχασκιζει,1
πορεψει,1
ποριζει,4
ποριζου,1
ποριζω,1
πορισα,1
πορο,3
ποροφαραγγα,1
πορτα,20
πορταροι,1
πορτες,14
πορτι,2
πορτομαγουλο,1
πορτοπαραθυρα,4
πορτοφυλακας,1
πορτοφυλακοι,1
πορφυρα,3
πορφυρο,5
ποσα,5
ποσερνει,1
ποσερνουνταν,1
ποσερτα,1
ποσες,4
ποσκιαδερα,1
ποσο,5
ποσοι,1
ποσους,2
ποσταθηκαν,1
ποταμι,3
ποταμια,13
ποταμιας,2
ποταμο,14
ποταμοθεος,1
ποταμοι,4
ποταμοκαλαμια,1
ποταμος,12
ποταμοστοιχειο,1
ποταμου,6
ποταμους,3
ποταμοχειλα,1
ποτε,86
ποτιζαν,1
ποτιζε,1
ποτιζει,1
ποτιζοντας,1
ποτισε,1
ποτισει,3
ποτισουν,1
ποτρωγαμε,1
που,641
πουθε,3
πουκαμισακι,2
πουκαμισακια,1
πουκαμισο,1
πουλαροδειχνε,1
πουλι,31
πουλια,28
πουλιες,1
πουλιου,4
πουλολογος,2
πουλολος,1
πουλουν,1
πουμε,3
πουν,11
πουπουλενιο,2
πουρναρι,1
πουρναρισιες,1
πουρνο,38
πουρνοκεφαλος,2
πουρνου,1
πουρπουριζε,1
ποφαγαν,3
ποφανει,1
ποχαιρετα,1
ποχαιρεταε,1
ποχαιρεταει,10
ποχαιρετησες,1
ποχαιρετηστρα,1
ποχαιρετησω,1
ποχαιρετηχτε,1
ποχαιρετιουνται,1
ποχαιρετουν,1
ποχαιρετωντας,1
ποχεριζαν,1
ποχορταινω,1
ποχορτασαν,1
ποχορτασε,3
ποχωρισμου,1
πραγα,10
πραγαλιαζα,1
πραγαλιασε,1
πραγαλιασουν,1
πραγος,1
πραματειες,5
πραματευταδες,3
πραματευτη,1
πραματευτης,5
πραξαμεν,1
πραξει,1
πραξη,4
πρασινα,11
πρασινες,2
πρασινιζε,2
πρασινιζει,1
πρασινο,4
πρασινογαλαζιες,1
πρασινομαλλουσα,1
πρασινος,1
πρασινοφαρμακουσα,1
πρεπει,5
πρεπιδια,3
πρεπιζει,1
πρεπιο,1
πρεπισε,1
πρεπισουν,3
πρεπισω,1
πρεπο,9
πρεπουμενο,1
πρεπουν,1
πρησμενη,1
πρι,12
πριμο,3
πριμον,1
πριμος,2
πριν,11
πρινοι,1
πρινος,1
πρινωρας,1
πριχου,15
προβαβω,1
προβαιναν,1
προβαινε,1
προβαινει,9
προβαινουν,1
προβαλα,2
προβαλαν,13
προβαλε,13
προβαλει,5
προβαλες,3
προβαλετε,1
προβαλουν,1
προβατα,2
προβατες,2
προβατινες,2
προβατο,1
προβια,7
προβιες,12
προβοδιζεις,1
προβοδουν,1
προβολα,1
προβουλοι,3
προβουλος,1
προγκαει,1
προγκας,1
προγκηξες,1
προγκηξουν,1
προγκουν,3
προγλωσσο,1
προγονε,2
προγονικα,2
προγονικια,1
προγονικιαν,1
προγονικο,1
προγονικους,1
προγονισσες,1
προγονο,1
προγονοδαχτυλιδι,1
προγονοι,7
προγονος,1
προγονους,7
προγουλια,1
προδοθει,1
προδοσια,1
προδοσιας,1
προδωσεις,1
προεστος,2
προθυμος,1
προθυρα,1
προθυρο,1
προκαμε,1
προκαμει,1
προκοιλης,1
προκριτου,1
προλαβε,1
προλατες,1
προλειτουργο,1
προμηθεα,1
προμηνουσε,1
προξενηταδες,1
προπατορα,2
προς,5
προσαναμμα,1
προσαναμματα,4
προσαψιδι,1
προσαψιδια,1
προσβαρα,1
προσβαρη,1
προσβαρο,2
προσβραδο,1
προσγονατισαν,1
προσδοκαει,5
προσδοκας,2
προσδοκουν,4
προσδοκουσε,2
προσευκη,2
προσηκωθηκαν,1
προσηλιακα,2
προσηλιο,2
προσθηλιαει,1
προσθηλιαζει,1
προσθηλιουν,1
προσκαλεσαν,1
προσκαλεσε,1
προσκαλναει,6
προσκεφαλα,1
προσκεφαλι,1
προσκεφαλια,2
προσκυναε,1
προσκυναει,2
προσκυνηματα,1
προσκυνησα,1
προσκυνησε,1
προσκυνησει,1
προσκυνησετε,1
προσκυνησου,1
προσκυνησουν,1
προσκυνηταδες,1
προσκυνηταρι,2
προσκυνητες,2
προσκυνητης,1
προσκυνουμε,1
προσκυνουν,1
προσκυνουνε,1
προσκυνω,5
προσμενα,3
προσμεναμε,1
προσμεναν,6
προσμενε,5
προσμενει,1
προσμενουν,3
προσοψιδες,1
προσπαππου,2
προσπερασε,1
προσπερναει,4
προσπερνουν,1
προσταγες,3
προσταγη,1
προσταζα,1
προσταζε,3
προσταζει,15
προσταζω,1
προσταξαν,1
προσταξε,7
προστατη,2
προστατης,1
προσφαι,2
προσφερουμε,1
προσφορα,3
προσφορες,3
προσφυγιας,1
προσχαρα,2
προσχαρες,1
προσχαρη,1
προσχαροι,1
προσωμια,1
προσωπα,4
προσωπο,28
προσωπου,1
προυκια,5
προυκοκαμουσες,1
προυκολογους,1
προυκοφερνει,1
προυκοφερνουσα,1
προυκοφοροι,1
προυντζαρματα,1
προυντζινα,10
προυντζινες,3
προυντζινη,10
προυντζινης,1
προυντζινο,15
προυντζινοι,3
προυντζο,2
προυντζολυχνοστατες,2
προυντζοπαραπορτι,1
προυντζος,1
προυντζους,1
προυντζοχαλκαδες,1
προφαντο,1
προφητειες,1
προφταινει,3
προφταινουν,1
προφτασα,2
προφτασαν,3
προφτασε,4
προφτασει,5
προχτες,1
προχωραε,2
προχωραει,2
προψες,2
πρυμνα,8
πρωιμης,1
πρωτα,15
πρωταγκυλωνει,1
πρωτανθη,1
πρωτανθια,1
πρωτανθο,2
πρωταρχους,1
πρωτας,3
πρωταφρατη,1
πρωταφρατο,1
πρωταχτιδες,1
πρωτες,2
πρωτη,20
πρωτο,10
πρωτοβαρεμα,1
πρωτοβροχια,2
πρωτοβροχο,1
πρωτογεννητη,1
πρωτογεροι,2
πρωτογερος,1
πρωτογερους,1
πρωτογιο,1
πρωτογκρεμισε,1
πρωτογνοιαστουμε,1
πρωτογονιοι,1
πρωτοδε,1
πρωτοδρομα,1
πρωτοθυγατερα,1
πρωτοθυμηθει,1
πρωτοι,1
πρωτοκαραβιτης,1
πρωτοκαραβος,2
πρωτοκεφαλαδες,2
πρωτοκεφαλος,1
πρωτοκραχτισσα,1
πρωτολατα,1
πρωτολατη,3
πρωτολατης,1
πρωτολατο,1
πρωτολατος,1
πρωτολουβο,1
πρωτομαθαινω,1
πρωτομαστορας,2
πρωτονογηθη,1
πρωτοπαρθενη,1
πρωτοπειτε,1
πρωτοπεταξει,1
πρωτοπιασει,1
πρωτοπνι,1
πρωτοπορες,1
πρωτος,13
πρωτοσμιξει,1
πρωτοτσελιγκας,1
πρωτοφαντες,1
πρωτοφερνε,1
πρωτοφταιχτης,1
πυκνα,11
πυκνασμαριασμενο,1
πυκνες,5
πυκνη,3
πυκνο,3
πυκνομαργελωμενο,1
πυκνοπαιδουσα,1
πυκνοπαχη,1
πυκνοπροβατιζει,1
πυκνος,2
πυκνους,5
πυξιδι,1
πυρα,4
πυργατο,1
πυργι,1
πυργια,4
πυργο,8
πυργοι,5
πυργοκυμα,1
πυργομετωπο,1
πυργος,2
πυργοστηθωμενες,1
πυργοστηθωτη,1
πυργους,1
πυργοφαναρα,1
πυργωθη,1
πυργωσε,1
πυργωτο,3
πυρινα,2
πυρινη,2
πυρινο,1
πυρινος,1
πυρκαγια,9
πυρκαγιας,3
πυρκαγιες,2
πυρο,1
πυρογενης,1
πυρολευκο,1
πυροστια,4
πυροστιες,2
πυρρο,3
πυρρος,1
πυρωθει,1
πυρωμενα,2
πυρωμενες,5
πυρωμενη,1
πυρωμενο,4
πυρωτρες,1
πω,17
πωρικα,3
πωρικο,1
πωρικοκαρπιζει,1
πωρολογαε,1
πως,222
ραΐσει,1
ραβδα,1
ραβδες,2
ραβδι,6
ραβδια,9
ραβδιου,1
ραβδισταδες,1
ραβδιστε,1
ραβουν,1
ραγιζουν,1
ραγισαν,1
ραγισμενα,1
ραγισμενοι,1
ραθυμα,1
ραθυμησαμε,1
ραθυμησε,3
ραιζαν,1
ραιναν,1
ραινοντας,1
ραισαν,1
ραισε,1
ραμφι,6
ραμφια,4
ραμφιζαν,2
ραμφιζοντας,1
ραντιζαν,3
ραντιζοντας,1
ραντιζουν,1
ραντισαν,1
ραντισε,1
ραξοβολησα,1
ραπη,2
ραφες,2
ραχατι,1
ραχες,5
ραχη,9
ραχοκοκαλα,1
ραχοκοκαλο,7
ρε,2
ρεβενι,1
ρεγουμουν,1
ρεγουνται,1
ρεγουνταν,2
ρεκαζει,1
ρεκαξε,1
ρεμα,7
ρεματα,3
ρεματια,2
ρεματιες,1
ρεπιδι,2
ρεπιδια,1
ρεπιδιασαν,1
ρεπιδισαν,1
ρεπιδωτες,1
ρεπιζαν,1
ρεπιζει,1
ρεποθεμελα,1
ρετσινα,1
ρετσινι,1
ρεφουδι,1
ρεχτηκα,1
ρεχτηκε,1
ρηγα,16
ρηγαδες,7
ρηγας,18
ρηγικα,1
ρηγικες,3
ρηγικια,1
ρηγισσα,2
ρηγισσας,1
ρημαγμενες,1
ρημαγμενη,2
ρημαγμενο,1
ρημαδιακια,1
ρημαδιο,1
ρημαδιου,1
ρημαζε,1
ρημαζει,1
ρημαξαν,1
ρημοφαραγγα,1
ρησους,1
ρηχα,1
ρηχοκατεβαινει,1
ρθε,2
ρθει,27
ρθεις,5
ρθουν,9
ρθω,3
ριγο,1
ριζα,14
ριζαυτια,3
ριζες,12
ριζικαρη,1
ριζικο,8
ριζικου,1
ριζιμιες,1
ριζιμοφλεβες,1
ριζοβραχο,1
ριζοκαστρο,1
ριζομανες,1
ριζοποδαρα,1
ριζοσκαλια,1
ριζοσκελωνε,1
ριζοσκελωνει,2
ριζοτοιχι,1
ριζοχωματισω,1
ριζωθεις,1
ριζωθουμε,1
ριζωθουν,1
ριζωνει,2
ριζωνεται,1
ριζωσα,1
ριζωσε,2
ριζωσεις,1
ριξα,1
ριξαν,6
ριξε,4
ριξει,18
ριξεις,4
ριξες,2
ριξετε,1
ριξουμε,2
ριξουμεν,1
ριξουν,6
ριξω,6
ριφακια,1
ριφι,3
ριφοκοκαλα,1
ριχνα,2
ριχναμε,1
ριχναν,4
ριχνε,1
ριχνει,37
ριχνεις,1
ριχνουμε,2
ριχνουν,10
ριχνω,6
ριχτε,2
ριχτη,2
ριχτηκαν,1
ριχτηκε,1
ροβι,1
ροβιθια,1
ροβιθιες,1
ροβολααν,1
ροβολαγαν,1
ροβολαε,3
ροβολαει,2
ροβολησαν,3
ροβολησε,1
ροβολουν,6
ροβολουσε,1
ροβολω,1
ρογα,2
ρογια,1
ρογιαστοι,1
ρογιαστους,1
ροδα,14
ροδαμισα,1
ροδαμισεν,1
ροδανι,1
ροδανια,1
ροδατα,1
ροδατη,3
ροδατο,2
ροδαυλες,1
ροδαφνες,9
ροδες,2
ροδιζαν,1
ροδιζει,1
ροδινα,1
ροδισαν,6
ροδισει,1
ροδισμενα,1
ροδισμενη,1
ροδισμενο,1
ροδο,18
ροδογαλαζια,1
ροδογαλαζους,1
ροδοδαφνες,1
ροδοδαφνης,1
ροδοδαχτυλα,1
ροδοδαχτυλες,1
ροδοδαχτυλο,1
ροδοκοκκινα,1
ροδοκοκκινισε,1
ροδοκορφα,1
ροδοκορφοβουνια,1
ροδοκοχυλο,1
ροδολαδου,1
ροδομαγουλα,1
ροδομαγουλο,2
ροδονυχατο,1
ροδοξιδο,1
ροδοπαλαμα,2
ροδοπαλαμακια,1
ροδοπλαγια,1
ροδοραντιζαν,1
ροδοσκαζεν,1
ροδοσταλαχτης,1
ροδοσταλια,1
ροδοσταμο,2
ροδοστηθα,1
ροδοτρεμαν,1
ροδουν,1
ροδουσες,1
ροδοφεξεν,1
ροδοφλογινο,1
ροδοφουχτα,1
ροδοφτερνα,1
ροδοφυλλα,1
ροδοφυλλο,1
ροδοφως,2
ροδοφωτες,1
ροδοφωτο,2
ροδοφωτολουσμενη,1
ροδοχαμογελουσε,1
ροδοχαραματα,1
ροδοχαραμερι,1
ροδοχειλα,1
ροδοχρουσα,1
ροιδι,11
ροιδια,2
ροκα,1
ρονι,1
ρονια,2
ρονιες,1
ρουγες,2
ρουθουνια,4
ρουμανι,1
ρουμανια,2
ρουμπι,1
ρουμπια,2
ρουμπινι,1
ρουμπινια,2
ρουσα,8
ρουσες,1
ρουσο,3
ρουσογενης,1
ρουσοκοκκινισαν,1
ρουσομαλλος,1
ρουσος,3
ρουσοχαιτες,1
ρουφαε,1
ρουφαει,2
ρουφηξαμε,1
ρουφηξει,1
ρουφηχτρα,2
ρουφηχτρες,1
ρουφια,3
ρουφουλα,1
ρουφουλας,2
ρουφουλιας,1
ρουφουσε,2
ρουφωντας,1
ρουχα,4
ρουχαζοντας,1
ρουχικη,1
ροϊδιας,1
ρυαζεται,1
ρυακακια,1
ρυθμο,1
ρχεσαι,1
ρχεται,4
ρχοταν,1
ρχουνται,2
ρχουνταν,1
ρωγα,5
ρωγες,7
ρωγοβυζες,1
ρωταει,4
ρωτας,1
ρωτουν,1
ρωτουσε,1
ρωτω,1
ρωτωντας,1
σ,17
σα,407
σαβανα,1
σαβανο,1
σαβανοτυλιμενος,1
σαβουρα,4
σαβουρος,1
σαγανια,1
σαγιτα,7
σαγιτας,3
σαγιτες,6
σαγιτευε,1
σαγιτευει,1
σαγιτευτα,1
σαγιτεψε,1
σαγιτια,1
σαγιτοβιγλουσε,1
σαγονι,2
σαγονια,3
σαγουνες,1
σαι,2
σακατηδες,3
σακατισσα,1
σακια,2
σακιαστε,1
σακουλοβυζα,1
σαλαγααν,1
σαλαγαε,2
σαλαγγια,1
σαλαγγιασε,1
σαλαγουσε,1
σαλαχαει,1
σαλεμα,1
σαλεμενο,1
σαλεμο,1
σαλευαν,10
σαλευε,3
σαλευει,12
σαλευοντας,2
σαλευου,1
σαλευουν,5
σαλεψαν,19
σαλεψε,10
σαλεψει,1
σαλεψες,1
σαλεψουν,1
σαλιγκαρια,1
σαλιο,1
σαλος,1
σαλπαραν,1
σαλτερνει,1
σαμαροσκουτια,1
σαμιαμιθι,1
σαμπως,1
σαν,513
σανιδι,1
σανταλι,1
σανταλια,6
σαντουρια,1
σαπη,3
σαπια,1
σαπιες,1
σαπιζαν,1
σαπιλα,1
σαπιος,1
σαπισα,1
σαπισαν,5
σαπουν,1
σαπρα,1
σαπρο,1
σαραβαλο,1
σαραβαλους,1
σαρακια,2
σαραντα,3
σαρανταπηχε,1
σαρανταπηχιασε,1
σαρανταπηχο,1
σαρανταπηχοι,2
σαρανταπηχος,3
σαρανταπληγιαροι,1
σαρανταχρονα,1
σαρκα,35
σαρκας,6
σαρκερη,1
σαρκες,7
σαρκοθεμελο,1
σαρκοθρεφτης,1
σαρκολαχταρουσες,1
σαρκολιμασμενο,1
σαρκομαναει,1
σας,108
σαστε,1
σαστιζουν,1
σαστικια,2
σαστικοι,1
σαστισε,3
σαστισει,2
σαυρα,1
σαυρες,1
σαψαλο,1
σαψαλους,1
σαϊτεψαν,1
σβαρνα,3
σβαρναε,1
σβαρναει,2
σβαρνιζει,1
σβαρνισε,1
σβει,2
σβεις,1
σβελτος,2
σβερκιασε,1
σβερκο,9
σβημενα,1
σβηναν,7
σβηνει,8
σβηνεις,1
σβηνοντας,1
σβηνουν,2
σβηνω,1
σβησαν,5
σβησε,1
σβησει,7
σβησεις,2
σβησουν,1
σβηστει,1
σβηστη,1
σβησω,1
σβουρα,1
σβουριζε,1
σβουριξα,1
σβουριξαν,1
σγουρα,21
σγουραινεις,1
σγουραινουν,1
σγουραπαλο,1
σγουρε,1
σγουρεμο,1
σγουρες,9
σγουρη,12
σγουρο,23
σγουροκεφαλατο,1
σγουρομαλλα,1
σγουρομαλλες,2
σγουρομαλλο,1
σγουρομελιγγα,4
σγουρος,5
σγουρους,2
σγουροφυλλο,1
σγουροχειλα,1
σε,387
σεβας,3
σεβασμο,2
σεβαστα,1
σεβαστες,1
σεβαστο,3
σεβαστοι,1
σειεσαι,1
σειεται,4
σειετε,1
σειναμενες,1
σειουνε,1
σειουντα,1
σειουνται,11
σειουνταν,10
σειρα,8
σειραδωναν,1
σειρηνα,2
σειροβολια,1
σειρωναν,3
σεις,6
σεισμα,4
σεισμον,1
σεισμος,3
σειστη,1
σειστηκαν,7
σειστηκε,3
σειστρα,2
σειστω,1
σελα,1
σελενα,1
σελιδα,4
σελοσκαλοχαλινα,1
σεμνες,1
σενα,6
σεντεφενια,2
σεντεφια,2
σεντονι,1
σεντονια,3
σεντουκια,4
σεπει,2
σεπεται,1
σεργιανι,1
σεριαναε,1
σεριαναει,2
σεριανας,3
σεριανι,2
σεριανιζα,1
σεριανιζαν,1
σεριανιζει,2
σεριανιζεις,1
σεριανιζουμε,1
σεριανισετε,1
σεριανισουμε,1
σεριανουν,2
σεριανουσε,3
σερνα,1
σερνει,4
σερνικο,1
σερνικος,3
σερνικους,2
σερνουν,3
σερπετα,1
σερπετο,1
σερσεμη,1
σερτα,2
σερτο,3
σερτος,2
σεφερια,1
σηκοχτυπησε,1
σηκοχτυπιεσαι,1
σηκω,14
σηκωθει,7
σηκωθεις,2
σηκωθη,42
σηκωθη­,1
σηκωθηκαν,1
σηκωθηκε,4
σηκωθης,1
σηκωθουν,2
σηκωθω,6
σηκωνα,3
σηκωναν,1
σηκωνε,4
σηκωνει,19
σηκωνεται,3
σηκωνοντας,2
σηκωνουμαι,1
σηκωνουν,2
σηκωνουντα,1
σηκωνουνται,4
σηκωνουνταν,3
σηκωνουσουν,1
σηκωνω,4
σηκωσα,1
σηκωσαν,4
σηκωσε,10
σηκωσεν,1
σηκωσου,4
σηκωσουν,2
σηκωστε,7
σηκωσω,1
σηκωτος,1
σηκωχτυπαε,1
σηκωχτυπησε,1
σημαδευαν,1
σημαδευε,3
σημαδεψε,2
σημαδι,8
σημαδια,6
σημερα,3
σιαδια,1
σιαξει,1
σιγα,20
σιγαλια,5
σιγαλινα,2
σιγαναδρομωνουν,1
σιγανες,1
σιγανηφορουσε,2
σιγανο,2
σιγανοδιαβαιναν,1
σιγαπηλογηθη,2
σιγαπολεχανει,1
σιγαχνιζαν,1
σιγαχνιζε,1
σιγη,7
σιγοβρεχε,2
σιγογρουξε,1
σιγοθρυψε,1
σιγοκουβεντιαζουν,1
σιγομασουλιζει,1
σιγομιλαε,1
σιγομιλαει,2
σιγομιλησε,1
σιγομπαλωνε,1
σιγοξεμολογαται,1
σιγος,1
σιγοτρεμει,1
σιγουρα,2
σιγουρο,1
σιδερα,8
σιδεραντιφεγγιζουν,1
σιδεραρματα,4
σιδερας,5
σιδερενιες,2
σιδερες,1
σιδερη,1
σιδερο,17
σιδεροι,1
σιδερομαχαιρα,1
σιδερομουστακατος,1
σιδερομυτικο,1
σιδεροχορτο,1
σιμοχνωταει,1
σιργουλευτα,5
σιργουλιο,1
σιταρι,4
σιτινου,1
σιχαινουμαι,1
σιωπαει,10
σιωπη,3
σιωπηλης,1
σιωπηλο,1
σιωπηλος,2
σιωπης,1
σιωπουν,3
σιωπωντας,1
σκαει,2
σκαζουν,1
σκαθαρι,1
σκαθαρια,2
σκαλα,3
σκαλες,20
σκαλι,14
σκαλια,10
σκαλιζε,1
σκαλιζει,2
σκαλισμενο,2
σκαλισμενος,1
σκαλιστη,1
σκαλοπατι,1
σκαλοπατια,6
σκαλωναν,1
σκαλωνει,1
σκαλωσε,1
σκαμμενες,1
σκαμνι,2
σκαμνια,2
σκαμνιου,1
σκαμπανεβαζει,1
σκαμπανεβαζουν,1
σκαμπανεβαινουν,1
σκανταλιαρη,1
σκαντζοχοιρος,2
σκαπεταρικα,1
σκαρι,1
σκαρια,5
σκαρμοι,2
σκαρφαλωνα,1
σκαρφαλωνε,1
σκαρφαλωνουμε,1
σκαρφαλωσε,2
σκαρωνα,1
σκαρωνει,1
σκαρωνουν,1
σκαρωσα,1
σκασει,1
σκαφες,1
σκαφη,1
σκαφιδι,2
σκαφος,1
σκαψε,1
σκαψεν,1
σκαψουν,1
σκεβρα,2
σκεβρες,2
σκεβρο,1
σκεβροι,1
σκεβρος,1
σκεβρωμενες,1
σκεβρωνει,1
σκεβρωσαν,1
σκελια,6
σκεπαζαν,1
σκεπαζε,1
σκεπαζει,1
σκεπαζεις,1
σκεπαρνοδοντης,1
σκεπασαν,1
σκεπασε,3
σκεπασουν,1
σκεπαστες,1
σκεπαστη,2
σκεπαστηκαν,1
σκεπαστο,2
σκεπει,1
σκεπη,2
σκεπος,1
σκεπουν,1
σκιαζεται,1
σκιαζουμαι,2
σκιαζουν,1
σκιαζουνταν,2
σκιανο,5
σκιανοι,3
σκιανος,4
σκιαχτη,1
σκιαχτηκε,1
σκιαχτρο,1
σκιζα,1
σκιζει,4
σκιζεται,1
σκιζουνται,1
σκιρταει,1
σκισε,1
σκισμενα,1
σκισουμε,1
σκιστα,2
σκιστηκαν,1
σκλαβα,7
σκλαβερα,1
σκλαβες,13
σκλαβια,8
σκλαβιας,7
σκλαβο,1
σκλαβοι,17
σκλαβοκομποσκοινι,1
σκλαβολοι,4
σκλαβοπουλες,2
σκλαβοπουλο,2
σκλαβοπροσκυνουσα,1
σκλαβου,2
σκλαβους,6
σκλαβων,2
σκληρη,3
σκληρην,1
σκληριες,1
σκληριζαν,2
σκληριζε,1
σκληριζει,1
σκληριζοντας,6
σκληριζουν,4
σκληριξαν,2
σκληρισαν,1
σκληρο,2
σκληρος,2
σκοινα,2
σκοινι,2
σκοινια,4
σκολαζε,1
σκολαζει,2
σκολασα,1
σκολασαν,2
σκολασε,2
σκολασει,1
σκολασουμε,1
σκολαστε,1
σκολναει,1
σκολνουμε,1
σκολνουσε,1
σκολνωντας,1
σκονισμενη,1
σκονταματα,1
σκονταφτε,1
σκονταφτω,1
σκονταψαν,1
σκοπο,13
σκοπον,1
σκοπος,9
σκοπου,2
σκοπους,3
σκορδαλοι,1
σκορπααν,2
σκορπαει,2
σκορπιδι,1
σκορπιες,1
σκορπιεται,1
σκορπιζαν,1
σκορπιζουν,2
σκορπιζουνται,1
σκορπιζουνταν,2
σκορπιζω,1
σκορπιο,1
σκορπιοι,1
σκορπιος,4
σκορπιους,2
σκορπισαν,6
σκορπισε,3
σκορπισει,4
σκορπισμενους,1
σκορπιστε,1
